Datetime,Party,Odds
2026-05-30 06:32:16.505131,Any Other Result,7.00
2026-05-31 06:32:12.266320,Labor,1.68
2026-05-31 06:32:12.266320,Liberal and/or Nationals,3.10
2026-05-31 06:32:12.266320,Any Other Result,7.00
2026-06-01 06:32:12.763763,Labor,1.68
2026-06-01 06:32:12.763763,Liberal and/or Nationals,3.10
2026-06-01 06:32:12.763763,Any Other Result,7.00
2026-06-02 06:32:15.947582,Labor,1.73
2026-06-02 06:32:15.947582,Liberal and/or Nationals,3.15
2026-06-02 06:32:15.947582,Any Other Result,6.00
2026-06-03 06:32:12.633,Labor,1.73
2026-06-03 06:32:12.633,Liberal and/or Nationals,3.25
2026-06-03 06:32:12.633,Any Other Result,5.50
2026-06-04 06:32:13.685372,Labor,1.73
2026-06-04 06:32:13.685372,Liberal and/or Nationals,3.35
2026-06-04 06:32:13.685372,Any Other Result,5.50
2026-06-05 06:32:13.529685,Labor,1.73
2026-06-05 06:32:13.529685,Liberal and/or Nationals,3.35
2026-06-05 06:32:13.529685,Any Other Result,5.50
2026-06-06 06:32:12.149745,Labor,1.78
2026-06-06 06:32:12.149745,Liberal and/or Nationals,3.30
2026-06-06 06:32:12.149745,Any Other Result,5.00
2026-06-07 06:32:18.510501,Labor,1.78
2026-06-07 06:32:18.510501,Liberal and/or Nationals,3.30
2026-06-07 06:32:18.510501,Any Other Result,5.00
2026-06-08 06:32:12.256346,Labor,1.78
2026-06-08 06:32:12.256346,Liberal and/or Nationals,3.30
2026-06-08 06:32:12.256346,Any Other Result,5.00
2026-06-09 06:32:12.214132,Labor,1.78
2026-06-09 06:32:12.214132,Liberal and/or Nationals,3.30
2026-06-09 06:32:12.214132,Any Other Result,5.00
2026-06-10 06:32:20.072904,Labor,1.78
2026-06-10 06:32:20.072904,Liberal and/or Nationals,3.30
2026-06-10 06:32:20.072904,Any Other Result,5.00
2026-06-11 06:32:20.742638,Labor,1.78
2026-06-11 06:32:20.742638,Liberal and/or Nationals,3.30
2026-06-11 06:32:20.742638,Any Other Result,5.00
2026-06-12 06:32:13.448679,Labor,1.78
2026-06-12 06:32:13.448679,Liberal and/or Nationals,3.30
2026-06-12 06:32:13.448679,Any Other Result,5.00
2026-06-13 06:32:16.790353,Labor,1.78
2026-06-13 06:32:16.790353,Liberal and/or Nationals,3.30
2026-06-13 06:32:16.790353,Any Other Result,5.00
2026-06-14 06:32:11.983296,Labor,1.78
2026-06-14 06:32:11.983296,Liberal and/or Nationals,3.30
2026-06-14 06:32:11.983296,Any Other Result,5.00
2026-06-15 06:32:16.506947,Labor,1.78
2026-06-15 06:32:16.506947,Liberal and/or Nationals,3.30
2026-06-15 06:32:16.506947,Any Other Result,5.00
2026-06-17 06:32:21.110556,Labor,2.07
2026-06-17 06:32:21.110556,Coalition,3.17
2026-06-17 06:32:21.110556,Any Other Result,4.00
2026-06-18 06:32:17.068533,Labor,2.01
2026-06-18 06:32:17.068533,Coalition,3.05
2026-06-18 06:32:17.068533,Any Other Result,4.00
2026-06-19 06:32:17.043084,Labor,1.87
2026-06-19 06:32:17.043084,Coalition,3.05
2026-06-19 06:32:17.043084,Any Other Result,4.00
2026-06-20 06:32:11.940781,Labor,1.83
2026-06-20 06:32:11.940781,Coalition,3.05
2026-06-20 06:32:11.940781,Any Other Result,4.00
2026-06-21 06:32:22.244752,Labor,1.83
2026-06-21 06:32:22.244752,Coalition,3.05
2026-06-21 06:32:22.244752,Any Other Result,4.00
2026-06-22 06:32:15.734376,Labor,1.81
2026-06-22 06:32:15.734376,Coalition,3.05
2026-06-22 06:32:15.734376,Any Other Result,4.00
2026-06-22 19:56:29.764699,Labor,1.81
2026-06-22 19:56:29.764699,Coalition,3.28
2026-06-22 19:56:29.764699,Any Other Result,4.00
2026-06-23 06:32:15.545974,Labor,1.81
2026-06-23 06:32:15.545974,Coalition,3.28
2026-06-23 06:32:15.545974,Any Other Result,4.00
2026-06-24 06:32:17.603317,Labor,1.80
2026-06-24 06:32:17.603317,Coalition,3.50
2026-06-24 06:32:17.603317,Any Other Result,4.90
2026-06-25 06:32:16.865701,Labor,1.83
2026-06-25 06:32:16.865701,Coalition,3.30
2026-06-25 06:32:16.865701,Any Other Result,4.33
2026-06-25 06:32:16.865701,Coalition = Liberal & Nationals ONLY. 'Any Other Result' covers other deals/mergers (e.g One Nation),N/A
2026-06-26 06:32:17.205358,Labor,1.85
2026-06-26 06:32:17.205358,Coalition,3.23
2026-06-26 06:32:17.205358,Any Other Result,4.33
2026-06-26 06:32:17.205358,Coalition = Liberal & Nationals ONLY. 'Any Other Result' covers other deals/mergers (e.g One Nation),N/A
2026-06-27 06:32:15.819174,Labor,1.85
2026-06-27 06:32:15.819174,Coalition,3.23
2026-06-27 06:32:15.819174,Any Other Result,4.33
2026-06-27 06:32:15.819174,Coalition = Liberal & Nationals ONLY. 'Any Other Result' covers other deals/mergers (e.g One Nation),N/A
2026-06-28 06:32:25.006836,Labor,1.85
2026-06-28 06:32:25.006836,Coalition,3.23
2026-06-28 06:32:25.006836,Any Other Result,4.33
2026-06-28 06:32:25.006836,Coalition = Liberal & Nationals ONLY. 'Any Other Result' covers other deals/mergers (e.g One Nation),N/A
2026-06-29 06:32:15.912464,Labor,1.75
2026-06-29 06:32:15.912464,Coalition,3.23
2026-06-29 06:32:15.912464,Any Other Result,4.33
2026-06-29 06:32:15.912464,Coalition = Liberal & Nationals ONLY. 'Any Other Result' covers other deals/mergers (e.g One Nation),N/A
2026-06-30 06:32:16.336246,Labor,1.72
2026-06-30 06:32:16.336246,Coalition,3.23
2026-06-30 06:32:16.336246,Any Other Result,4.33
2026-06-30 06:32:16.336246,Coalition = Liberal & Nationals ONLY. 'Any Other Result' covers other deals/mergers (e.g One Nation),N/A
2026-07-01 06:32:15.134454,Labor,1.66
2026-07-01 06:32:15.134454,Coalition,3.23
2026-07-01 06:32:15.134454,Any Other Result,4.33
2026-07-01 06:32:15.134454,Coalition = Liberal & Nationals ONLY. 'Any Other Result' covers other deals/mergers (e.g One Nation),N/A
2026-07-02 06:32:15.792473,Labor,1.60
2026-07-02 06:32:15.792473,Coalition,3.64
2026-07-02 06:32:15.792473,Any Other Result,6.05
2026-07-02 06:32:15.792473,Coalition = Liberal & Nationals ONLY. 'Any Other Result' covers other deals/mergers (e.g One Nation),N/A
2026-07-03 06:32:16.141779,Labor,1.60
2026-07-03 06:32:16.141779,Coalition,3.52
2026-07-03 06:32:16.141779,Any Other Result,7.00
2026-07-03 06:32:16.141779,Coalition = Liberal & Nationals ONLY. 'Any Other Result' covers other deals/mergers (e.g One Nation),N/A
2026-07-04 06:32:11.205348,Labor,1.60
2026-07-04 06:32:11.205348,Coalition,3.52
2026-07-04 06:32:11.205348,Any Other Result,7.00
2026-07-04 06:32:11.205348,Coalition = Liberal & Nationals ONLY. 'Any Other Result' covers other deals/mergers (e.g One Nation),N/A
2026-07-05 06:32:13.778291,Labor,1.60
2026-07-05 06:32:13.778291,Coalition,3.52
2026-07-05 06:32:13.778291,Any Other Result,7.00
2026-07-05 06:32:13.778291,Coalition = Liberal & Nationals ONLY. 'Any Other Result' covers other deals/mergers (e.g One Nation),N/A
2026-07-06 06:32:11.115835,Labor,1.60
2026-07-06 06:32:11.115835,Coalition,3.52
2026-07-06 06:32:11.115835,Any Other Result,7.00
2026-07-06 06:32:11.115835,Coalition = Liberal & Nationals ONLY. 'Any Other Result' covers other deals/mergers (e.g One Nation),N/A
2026-07-07 06:32:16.935411,Labor,1.67
2026-07-07 06:32:16.935411,Coalition,3.52
2026-07-07 06:32:16.935411,Any Other Result,6.05
2026-07-07 06:32:16.935411,Coalition = Liberal & Nationals ONLY. 'Any Other Result' covers other deals/mergers (e.g One Nation),N/A
2026-07-08 06:32:29.496798,Labor,1.64
2026-07-08 06:32:29.496798,Coalition,3.52
2026-07-08 06:32:29.496798,Any Other Result,6.05
2026-07-08 06:32:29.496798,Coalition = Liberal & Nationals ONLY. 'Any Other Result' covers other deals/mergers (e.g One Nation),N/A
2026-07-09 06:32:17.029807,Labor,1.64
2026-07-09 06:32:17.029807,Coalition,3.52
2026-07-09 06:32:17.029807,Any Other Result,6.05
2026-07-09 06:32:17.029807,Coalition = Liberal & Nationals ONLY. 'Any Other Result' covers other deals/mergers (e.g One Nation),N/A
2026-07-10 06:32:18.304336,Labor,1.64
2026-07-10 06:32:18.304336,Coalition,3.52
2026-07-10 06:32:18.304336,Any Other Result,6.05
2026-07-10 06:32:18.304336,Coalition = Liberal & Nationals ONLY. 'Any Other Result' covers other deals/mergers (e.g One Nation),N/A
2026-07-11 06:32:19.351431,Labor,1.64
2026-07-11 06:32:19.351431,Coalition,3.52
2026-07-11 06:32:19.351431,Any Other Result,6.05
2026-07-11 06:32:19.351431,Coalition = Liberal & Nationals ONLY. 'Any Other Result' covers other deals/mergers (e.g One Nation),N/A
2026-07-12 06:32:19.189223,Labor,1.61
2026-07-12 06:32:19.189223,Coalition,3.52
2026-07-12 06:32:19.189223,Any Other Result,6.05
2026-07-12 06:32:19.189223,Coalition = Liberal & Nationals ONLY. 'Any Other Result' covers other deals/mergers (e.g One Nation),N/A
2026-07-13 06:32:22.715930,Labor,1.61
2026-07-13 06:32:22.715930,Coalition,3.52
2026-07-13 06:32:22.715930,Any Other Result,6.70
2026-07-13 06:32:22.715930,Coalition = Liberal & Nationals ONLY. 'Any Other Result' covers other deals/mergers (e.g One Nation),N/A
2026-07-14 06:32:25.667567,Labor,1.61
2026-07-14 06:32:25.667567,Coalition,3.52
2026-07-14 06:32:25.667567,Any Other Result,8.00
2026-07-14 06:32:25.667567,Coalition = Liberal & Nationals ONLY. 'Any Other Result' covers other deals/mergers (e.g One Nation),N/A
2026-07-15 06:32:21.576235,Labor,1.57
2026-07-15 06:32:21.576235,Coalition,3.52
2026-07-15 06:32:21.576235,Any Other Result,7.50
2026-07-15 06:32:21.576235,Coalition = Liberal & Nationals ONLY. 'Any Other Result' covers other deals/mergers (e.g One Nation),N/A
2026-07-16 06:32:22.188067,Labor,1.61
2026-07-16 06:32:22.188067,Coalition,3.52
2026-07-16 06:32:22.188067,Any Other Result,7.50
2026-07-16 06:32:22.188067,Coalition = Liberal & Nationals ONLY. 'Any Other Result' covers other deals/mergers (e.g One Nation),N/A
2026-07-17 06:32:17.044143,Labor,1.61
2026-07-17 06:32:17.044143,Coalition,3.52
2026-07-17 06:32:17.044143,Any Other Result,7.00
2026-07-17 06:32:17.044143,Coalition = Liberal & Nationals ONLY. 'Any Other Result' covers other deals/mergers (e.g One Nation),N/A
2026-07-18 06:32:18.439730,Labor,1.58
2026-07-18 06:32:18.439730,Coalition,3.52
2026-07-18 06:32:18.439730,Any Other Result,7.00
2026-07-18 06:32:18.439730,Coalition = Liberal & Nationals ONLY. 'Any Other Result' covers other deals/mergers (e.g One Nation),N/A
2026-07-19 06:32:19.714418,Labor,1.56
2026-07-19 06:32:19.714418,Coalition,3.40
2026-07-19 06:32:19.714418,Any Other Result,7.00
2026-07-19 06:32:19.714418,Coalition = Liberal & Nationals ONLY. 'Any Other Result' covers other deals/mergers (e.g One Nation),N/A
2026-07-20 06:32:21.847383,Labor,1.56
2026-07-20 06:32:21.847383,Coalition,3.40
2026-07-20 06:32:21.847383,Any Other Result,7.00
2026-07-20 06:32:21.847383,Coalition = Liberal & Nationals ONLY. 'Any Other Result' covers other deals/mergers (e.g One Nation),N/A
2026-07-21 06:32:35.029391,Labor,1.56
2026-07-21 06:32:35.029391,Coalition,3.40
2026-07-21 06:32:35.029391,Any Other Result,8.00
2026-07-21 06:32:35.029391,Coalition = Liberal & Nationals ONLY. 'Any Other Result' covers other deals/mergers (e.g One Nation),N/A
2026-07-22 06:32:14.351314,Labor,1.58
2026-07-22 06:32:14.351314,Coalition,3.40
2026-07-22 06:32:14.351314,Any Other Result,8.00
2026-07-22 06:32:14.351314,Coalition = Liberal & Nationals ONLY. 'Any Other Result' covers other deals/mergers (e.g One Nation),N/A
2026-07-23 06:32:11.996138,Labor,1.56
2026-07-23 06:32:11.996138,Coalition,3.40
2026-07-23 06:32:11.996138,Any Other Result,4.50
2026-07-23 06:32:11.996138,Coalition = Liberal & Nationals ONLY. 'Any Other Result' covers other deals/mergers (e.g One Nation),N/A
2026-07-24 06:32:11.347739,Labor,1.56
2026-07-24 06:32:11.347739,Coalition,3.40
2026-07-24 06:32:11.347739,Any Other Result,4.50
2026-07-24 06:32:11.347739,Coalition = Liberal & Nationals ONLY. 'Any Other Result' covers other deals/mergers (e.g One Nation),N/A
